"","intensityThreshold","orgBudget","repairRatio","extremeWeatherDamage","adaptThreshold","maxPrevention","damageRatioThreshold","interval","numMonths","riskPerceptionThreshold","chooseStrategy","param_set_id","mean_infra","org_repair_budget","org_vulnerability","repair_cost","extreme_weather_frequency","prevention","damage","NumAdapt","run_id","run_duration"
"21905",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,56.8518518518519,921,0.037358545763459,238,3,2.2716049382716,0,0,40,0.765041351318359
"21906",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,44.8271604938272,522.5,0.0640478892489079,349,6,0.703703703703704,0,0,15,0.761290311813354
"21907",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,47.7407407407407,436,0.0487548787539276,339,6,0.654320987654321,3.45679012345679,0,21,0.752955436706543
"21908",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,51.9506172839506,811,0.0488919056866285,265,3,1.90123456790123,2.90123456790123,0,59,0.795559883117676
"21909",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,48.6913580246914,339.5,0.0519536652707852,328,7,0.320987654320988,3.97530864197531,0,22,0.710640907287598
"21910",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,44.2098765432099,325.5,0.0770588243074045,367,7,0.185185185185185,0,0,96,0.722795009613037
"21911",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,47.1111111111111,921.5,0.0472675597061019,214,3,2.33333333333333,0,0,60,0.736395835876465
"21912",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,47.9012345679012,886.5,0.0553686849029708,195,3,2.2716049382716,0,0,74,0.700014352798462
"21913",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,50.8395061728395,862,0.0362895125551342,233,3,2.37037037037037,0,0,32,0.707180500030518
"21914",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,52.9876543209877,756.5,0.0478519488253139,263,4,1.69135802469136,0,0,62,0.753800392150879
"21915",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,46.2962962962963,375,0.0718537677651754,329,7,0.358024691358025,0,0,10,0.707878589630127
"21916",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,51.8518518518519,575,0.0384266130252164,290,5,0.962962962962963,0,0,42,0.755594253540039
"21917",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,54.6296296296296,579,0.0385657748821071,285,5,1.06172839506173,3.20987654320988,0,79,0.744025707244873
"21918",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,50.0740740740741,717,0.0505887548428107,306,4,1.54320987654321,0,0,63,0.808882474899292
"21919",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,50.9876543209877,724.5,0.0960351412158049,295,4,1.24691358024691,3.40740740740741,0,45,0.80745530128479
"21920",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,47.0123456790123,789,0.0618194016936144,276,4,1.38271604938272,0,0,12,0.747302770614624
"21921",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,55.7160493827161,473,0.0700155813246529,311,6,0.728395061728395,0,0,64,0.759488582611084
"21922",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,52.0617283950617,237,0.0473569281759229,373,7,0.197530864197531,4.01234567901235,0,7,0.784123420715332
"21923",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,56.6296296296296,260.5,0.064478876162615,346,7,0.259259259259259,0,0,11,0.808983087539673
"21924",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,53.4197530864198,717,0.0385478456742206,262,5,1.4320987654321,0,0,16,0.876709461212158
"21925",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,48.7530864197531,629.5,0.0802894714227246,287,5,0.765432098765432,3.32098765432099,0,61,0.829366683959961
"21926",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,44.3086419753086,388,0.0616032142318375,316,7,0.283950617283951,4.03703703703704,0,99,0.951879024505615
"21927",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,47.0864197530864,646.5,0.0842269068020285,326,5,0.864197530864197,3.64197530864198,0,48,0.845947027206421
"21928",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,50.4320987654321,788.5,0.0423479112261375,304,4,1.39506172839506,3.16049382716049,0,75,0.874093770980835
"21929",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,53.4938271604938,715,0.0381752562679715,282,4,1.66666666666667,2.88888888888889,0,67,0.799976825714111
"21930",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,52.1358024691358,834.5,0.0324479071752675,234,3,2.02469135802469,0,0,92,0.817275524139404
"21931",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,48.4814814814815,140.5,0.0458909171865073,475,8,0.111111111111111,0,0,39,0.794451951980591
"21932",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,44.9135802469136,167.5,0.124951153837659,399,8,0.111111111111111,4.46913580246914,0,94,0.843572616577148
"21933",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,46.4814814814815,303.5,0.0990315164836457,384,7,0.234567901234568,0,0,43,0.808422803878784
"21934",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,50.9382716049383,852.5,0.0306753674720264,232,3,2.44444444444444,0,0,14,0.894006967544556
"21935",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,56.4567901234568,518,0.0509506345109086,365,6,0.654320987654321,4.17283950617284,0,100,1.06872010231018
"21936",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,52.9382716049383,724.5,0.0348659319050358,272,4,1.77777777777778,2.97530864197531,0,78,0.953138589859009
"21937",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,44.320987654321,354.5,0.0758250047193417,311,7,0.308641975308642,3.79012345679012,0,57,1.0234010219574
"21938",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,50.8888888888889,728.5,0.0553484561949302,312,4,1.24691358024691,3.25925925925926,0,28,0.463756084442139
"21939",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,50.2222222222222,464,0.0483407545844845,290,6,0.679012345679012,3.01234567901235,0,84,0.496832847595215
"21940",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,49.9876543209877,336,0.0788175675529676,347,7,0.320987654320988,4.2962962962963,0,55,0.463070154190063
"21941",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,53.1851851851852,482.5,0.0446195461851359,350,6,0.716049382716049,0,0,38,0.458485841751099
"21942",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,43.5308641975309,782.5,0.0779846532646076,262,4,1.54320987654321,0,0,65,0.478273868560791
"21943",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,47.962962962963,583,0.0668278052766045,260,5,0.938271604938272,2.91358024691358,0,4,0.497375011444092
"21944",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,45.4691358024691,908.5,0.0552392824491306,200,3,2.44444444444444,0,0,41,0.484142065048218
"21945",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,50.6543209876543,1000,0.0344346920810181,139,1,3.2716049382716,0,0,27,0.472967147827148
"21946",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,51.0123456790123,902,0.0618121894601358,248,3,1.85185185185185,0,0,58,0.489764451980591
"21947",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,44.2839506172839,625.5,0.0743179991800525,285,5,0.901234567901235,0,0,56,0.531947374343872
"21948",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,47.6049382716049,496,0.065399999387712,318,6,0.518518518518518,3.28395061728395,0,85,0.48668360710144
"21949",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,53.4197530864198,734,0.0628629648977547,248,4,1.65432098765432,0,0,33,0.54957103729248
"21950",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,56.7530864197531,274,0.0512679154430281,345,7,0.296296296296296,3.75308641975309,0,91,0.510971546173096
"21951",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,47.7037037037037,644.5,0.0357208062675118,334,5,1.07407407407407,0,0,9,0.502265453338623
"21952",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,52.3086419753086,676,0.046469132071792,296,5,1.23456790123457,0,0,68,0.552223205566406
"21953",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,51.6172839506173,519,0.0409901567595842,338,5,0.777777777777778,3.69135802469136,0,97,0.54455828666687
"21954",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,47.5308641975309,687.5,0.0560812029126296,306,5,1,0,0,30,0.536429643630981
"21955",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,51.8271604938272,299,0.0657313304401165,355,7,0.296296296296296,0,0,46,0.506062746047974
"21956",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,52.4197530864198,604,0.0623400232256565,298,5,0.839506172839506,0,0,6,0.516941070556641
"21957",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,48.4938271604938,757,0.0442725727039389,323,4,1.39506172839506,3.62962962962963,0,50,0.560172557830811
"21958",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,47.9012345679012,729.5,0.051683743760518,300,4,1.37037037037037,3.23456790123457,0,81,0.538250207901001
"21959",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,49.0740740740741,346,0.0584296407067048,343,7,0.234567901234568,4.12345679012346,0,83,0.581790447235107
"21960",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,50.2962962962963,442,0.0579620144477481,387,6,0.444444444444444,4.55555555555556,0,98,0.567459106445312
"21961",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,56.5555555555556,614.5,0.0413990194996643,292,5,1.23456790123457,0,0,69,0.56649374961853
"21962",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,53.4938271604938,467.5,0.0568443771747113,330,6,0.555555555555556,0,0,47,0.569470167160034
"21963",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,45.5185185185185,549,0.0726712998920511,301,6,0.518518518518518,0,0,3,0.573695421218872
"21964",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,54.1728395061728,688.5,0.0333591503268989,319,4,1.20987654320988,3.18518518518519,0,80,0.591341257095337
"21965",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,44.4444444444444,504,0.0984858813016979,281,6,0.617283950617284,0,0,82,0.673386335372925
"21966",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,48.4691358024691,631,0.0353877932295836,312,5,1.02469135802469,0,0,13,0.557905673980713
"21967",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,53.8024691358025,278.5,0.0365818393973598,327,7,0.333333333333333,3.44444444444444,0,18,0.551677703857422
"21968",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,50.1604938271605,413,0.067131992276526,335,7,0.246913580246914,3.91358024691358,0,36,0.581332683563232
"21969",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,48.4197530864198,591,0.0355964256187798,276,5,1.18518518518519,2.79012345679012,0,53,0.580368757247925
"21970",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,53.5555555555556,899.5,0.0321772849394127,251,3,2.25925925925926,0,0,17,0.586059331893921
"21971",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,58.3456790123457,502,0.0300547692440423,386,6,0.580246913580247,0,0,8,0.609628677368164
"21972",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,46.4938271604938,823,0.0602555775247246,250,4,1.72839506172839,0,0,34,0.607733249664307
"21973",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,51.8765432098765,678.5,0.0482875518299145,285,5,1.19753086419753,0,0,31,0.57854437828064
"21974",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,51.2962962962963,734.5,0.0381471806882462,273,4,1.7037037037037,0,0,37,0.609168529510498
"21975",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,49.7037037037037,355,0.0447372679415063,352,6,0.518518518518518,0,0,54,0.635027647018433
"21976",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,53.3333333333333,719.5,0.0351818857476706,296,5,1.50617283950617,3.19753086419753,0,5,0.598455905914307
"21977",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,53.1975308641975,482,0.0487808209776588,303,6,0.876543209876543,0,0,26,0.645508050918579
"21978",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,46.2716049382716,480.5,0.0524743757517923,318,6,0.691358024691358,3.76543209876543,0,72,0.624691963195801
"21979",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,52.8148148148148,628.5,0.0356254966372181,319,5,1.18518518518519,3.50617283950617,0,95,0.638418436050415
"21980",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,51.4320987654321,285.5,0.0417727444088174,407,7,0.222222222222222,4.35802469135802,0,89,0.602725744247437
"21981",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,51.320987654321,817,0.0351887249789382,262,3,1.95061728395062,2.88888888888889,0,70,0.656370878219604
"21982",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,55.5061728395062,454.5,0.0550854155328755,346,6,0.518518518518518,0,0,29,0.676946401596069
"21983",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,45.8641975308642,732,0.0556766155830674,228,4,1.76543209876543,0,0,23,0.671056509017944
"21984",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,46.5432098765432,841,0.037187066177281,238,3,2.25925925925926,0,0,90,0.637675523757935
"21985",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,50.5061728395062,473.5,0.0583010512227289,332,6,0.703703703703704,0,0,25,0.664151906967163
"21986",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,51.7777777777778,778,0.0415475089853386,249,4,1.59259259259259,2.65432098765432,0,93,0.641503095626831
"21987",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,57.1111111111111,552.5,0.0328068534164108,312,5,1.1358024691358,3.35802469135802,0,52,0.656845092773438
"21988",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,46.7283950617284,619,0.0681401974569677,303,5,1.08641975308642,0,0,1,0.691442489624023
"21989",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,49.9012345679012,262.5,0.0889322583010201,340,7,0.283950617283951,3.85185185185185,0,86,0.703712463378906
"21990",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,45.2592592592593,471.5,0.0494530787870254,316,6,0.740740740740741,3.66666666666667,0,87,0.651528358459473
"21991",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,45.8888888888889,636,0.0740133746805228,305,5,0.888888888888889,0,0,51,0.634180307388306
"21992",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,51.0493827160494,567.5,0.0448349644183052,299,6,0.679012345679012,3.53086419753086,0,88,0.642439603805542
"21993",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,53.5802469135802,364.5,0.0632874842522003,362,7,0.444444444444444,4.25925925925926,0,20,0.663817167282104
"21994",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,49.1851851851852,494.5,0.0757483557194959,290,6,0.740740740740741,3.33333333333333,0,77,0.635746479034424
"21995",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,51.3333333333333,373.5,0.058013380062681,364,7,0.432098765432099,0,0,19,0.654751062393188
"21996",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,54.1975308641975,524.5,0.0413237532850619,346,5,0.839506172839506,0,0,24,0.779075622558594
"21997",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,41.5185185185185,348.5,0.0636489218059915,344,7,0.283950617283951,0,0,71,0.693948030471802
"21998",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,50.4567901234568,706,0.0404053964806426,299,4,1.49382716049383,0,0,35,0.656980037689209
"21999",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,49.0987654320988,696.5,0.0506205650361628,323,4,1.01234567901235,3.41975308641975,0,2,0.66172456741333
"22000",0.5,2000,0.5,10,5,10,0.15,24,19.2110462200642,75,2,220,53.9012345679012,795,0.036888758152127,248,4,1.71604938271605,0,0,76,0.713408470153809
"22001",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,51.8765432098765,546.5,0.0596606438458177,314,6,0.740740740740741,0,0,80,0.711370706558228
"22002",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,44.962962962963,833.5,0.052029887421081,252,3,2,2.79012345679012,0,78,0.714185953140259
"22003",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,47.1358024691358,485.5,0.0924191296022916,327,6,0.641975308641975,3.51851851851852,0,39,0.665748119354248
"22004",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,56.4691358024691,442.5,0.0493568379086011,330,6,0.54320987654321,3.54320987654321,0,10,0.684043169021606
"22005",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,44.8271604938272,292.5,0.110369119818583,378,7,0.197530864197531,4.2962962962963,0,27,0.68571925163269
"22006",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,53.8148148148148,520,0.0668986613008009,319,6,0.604938271604938,3.49382716049383,0,96,0.681785583496094
"22007",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,54.4320987654321,662,0.0702022443077931,283,5,1.03703703703704,2.92592592592593,0,9,0.6749107837677
"22008",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,52.0987654320988,618,0.0633689152027003,321,5,1.22222222222222,0,0,3,0.689756155014038
"22009",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,47.2469135802469,786.5,0.0442678928934127,300,4,1.4320987654321,0,0,5,0.698150634765625
"22010",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,46.0617283950617,172,0.104184685820944,363,8,0.111111111111111,4.25925925925926,0,86,0.687140941619873
"22011",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,49.4938271604938,345.5,0.0978908213190922,382,7,0.271604938271605,4.19753086419753,0,90,0.784718036651611
"22012",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,48,336.5,0.0698106599257053,346,7,0.271604938271605,3.76543209876543,0,7,0.690885543823242
"22013",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,50.1975308641975,596.5,0.0446535048131617,323,5,0.888888888888889,3.41975308641975,0,6,0.658915281295776
"22014",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,52.2222222222222,591,0.0523977108430646,317,5,0.876543209876543,3.69135802469136,0,95,0.718343257904053
"22015",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,51.2469135802469,671.5,0.047716989246769,281,5,1.30864197530864,2.95061728395062,0,25,0.676007509231567
"22016",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,58.5925925925926,905.5,0.0240163090682693,207,3,2.25925925925926,1.93827160493827,0,83,0.673266172409058
"22017",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,43.679012345679,559,0.0924924277378856,335,6,0.62962962962963,3.96296296296296,0,13,0.699484348297119
"22018",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,50.7160493827161,723,0.0438254621310635,276,4,1.39506172839506,2.91358024691358,0,77,0.70649790763855
"22019",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,44.962962962963,371.5,0.0647135489089944,342,7,0.382716049382716,3.65432098765432,0,22,0.698523044586182
"22020",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,49.0123456790123,680,0.0496200466702024,303,5,1.18518518518519,0,0,97,0.720549345016479
"22021",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,52.5555555555556,544,0.0454882319790867,305,5,0.753086419753086,0,0,49,0.736800670623779
"22022",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,51.8148148148148,338.5,0.0487075598708939,380,7,0.358024691358025,4.17283950617284,0,26,0.747321128845215
"22023",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,48.9135802469136,372.5,0.0740202478651171,363,6,0.308641975308642,0,0,11,0.691747426986694
"22024",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,46.1234567901235,678.5,0.0829416914695864,268,5,1.14814814814815,2.91358024691358,0,72,0.698137998580933
"22025",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,45.3827160493827,398,0.0496124838388822,378,6,0.530864197530864,0,0,44,0.786674976348877
"22026",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,50.8518518518519,632,0.0461510809377842,333,5,1.09876543209877,0,0,4,0.890342473983765
"22027",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,46.320987654321,441.5,0.0593129144357792,292,6,0.666666666666667,0,0,75,0.721574544906616
"22028",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,48.6049382716049,602.5,0.052448013459736,329,5,0.864197530864197,3.53086419753086,0,98,0.732005834579468
"22029",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,45.9506172839506,694.5,0.0390239161511595,275,4,1.55555555555556,0,0,73,0.726775646209717
"22030",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,40.8271604938272,105,0.191391384084029,472,8,0.037037037037037,4.64197530864198,0,14,0.738120317459106
"22031",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,50.3086419753086,564.5,0.0432471739970253,323,5,0.888888888888889,3.45679012345679,0,74,0.73437237739563
"22032",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,51.7037037037037,434,0.0544221622240799,327,6,0.567901234567901,3.66666666666667,0,56,0.785585403442383
"22033",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,42.8888888888889,507,0.0852987111386441,335,6,0.641975308641975,0,0,43,0.761443376541138
"22034",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,52.5432098765432,479,0.0471516147245328,329,6,0.580246913580247,3.4320987654321,0,62,0.790890455245972
"22035",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,50.3086419753086,464,0.0705576903810849,363,6,0.506172839506173,0,0,85,0.786079168319702
"22036",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,53.5432098765432,452,0.0369080523574532,374,6,0.419753086419753,4.35802469135802,0,24,0.753327369689941
"22037",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,44.0617283950617,147,0.105174076020321,408,8,0.123456790123457,4.74074074074074,0,28,0.79356837272644
"22038",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,48.037037037037,490,0.060925385710066,285,6,0.679012345679012,3.18518518518519,0,61,0.765772819519043
"22039",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,55.3333333333333,713.5,0.0320991778334441,322,4,1.7037037037037,0,0,15,0.762094974517822
"22040",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,46.2345679012346,714,0.0547284719597253,292,4,1.66666666666667,3.23456790123457,0,94,0.772694826126099
"22041",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,52.1234567901235,331.5,0.0517877278329588,315,7,0.37037037037037,3.51851851851852,0,88,0.803445100784302
"22042",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,45.7777777777778,795,0.0570687825872784,249,4,1.62962962962963,0,0,65,0.783117532730103
"22043",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,53.7654320987654,554.5,0.0518199658449125,325,5,0.740740740740741,3.97530864197531,0,21,0.785137891769409
"22044",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,48.0864197530864,294.5,0.068684287095991,365,7,0.308641975308642,4.06172839506173,0,8,0.992492198944092
"22045",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,50.3950617283951,720,0.0723193448476808,293,4,1.20987654320988,0,0,93,0.991206407546997
"22046",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,42.5185185185185,465.5,0.0647418425453467,337,6,0.580246913580247,3.90123456790123,0,91,0.887916564941406
"22047",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,43.0123456790123,478,0.0569819722749952,261,6,0.765432098765432,2.7037037037037,0,76,0.901666641235352
"22048",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,48.3827160493827,250,0.0829691018128633,356,7,0.222222222222222,0,0,99,1.07914566993713
"22049",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,49.3827160493827,383,0.0657724251272411,354,6,0.481481481481481,3.87654320987654,0,20,0.806430816650391
"22050",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,46.1481481481481,659,0.0893026783498694,288,5,0.827160493827161,3.33333333333333,0,82,0.445797681808472
"22051",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,55.6049382716049,206.5,0.0404318731358798,352,7,0.296296296296296,3.88888888888889,0,92,0.464142799377441
"22052",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,47.5925925925926,151.5,0.0768726468495357,411,8,0.148148148148148,4,0,57,0.457618713378906
"22053",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,44.358024691358,285.5,0.13277241807143,383,7,0.271604938271605,4.97530864197531,0,38,0.522327899932861
"22054",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,46.9135802469136,325,0.0662271727336187,334,7,0.320987654320988,4,0,63,0.504430770874023
"22055",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,49.5555555555556,658,0.0464751382862983,325,5,1.18518518518519,0,0,23,0.475830078125
"22056",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,46.962962962963,709.5,0.0759367572557251,255,4,1.16049382716049,0,0,71,0.524564504623413
"22057",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,47.1975308641975,329,0.0785183192647157,350,6,0.506172839506173,4,0,50,0.448974370956421
"22058",0.5,2000,0.5,10,5,10,0.15,24,27.2210254999995,75,2,221,52.9876543209877,718.5,0.0293194557225296,290,4,1.66666666666667,0,0,31,0.473796844482422
